,model_cls,task_collection,task_name,Groundtruth,Generation,Score (1-5)
0,autoprompt,Induction,active_to_passive,output the passive form of the input,"Q""""the theWords sentences",
1,iprompt,Induction,active_to_passive,output the passive form of the input, Choose a pronoun for each sentence,
2,suff,Induction,active_to_passive,output the passive form of the input, Write a program to get through,
3,suff,Math,add_two,Return the sum of the inputs., n>2  m1,
4,iprompt,Math,add_two,Return the sum of the inputs., Create a function named `sum,
5,autoprompt,Math,add_two,Return the sum of the inputs.,>:Returns Adding togetherFont accomplish,
6,iprompt,Induction,antonyms,output the opposite of, What is the word whose opposite,
7,autoprompt,Induction,antonyms,output the opposite of, prevailing '(the ratios emph gle,
8,suff,Induction,antonyms,output the opposite of, The code to ascend. You,
9,suff,Induction,cause_and_effect,"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence", Your code must be between 1,
10,iprompt,Induction,cause_and_effect,"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence", Which statements describe logical fallacies,
11,autoprompt,Induction,cause_and_effect,"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence", REG Kinect virginity developed mosquit The,
12,autoprompt,Induction,common_concept,what is common to all?,ooooooooRating1 ├──bleacherthe,
13,iprompt,Induction,common_concept,what is common to all?, Find a noun that includes all,
14,suff,Induction,common_concept,what is common to all?, which is a common word used,
15,suff,Induction,diff,write the result of the first number in the input minus the second one, Write a program or function to,
16,autoprompt,Induction,diff,write the result of the first number in the input minus the second one,"""""Fair 62 disgust 92 81",
17,iprompt,Induction,diff,write the result of the first number in the input minus the second one, Find the difference and print it,
18,iprompt,Math,divide_two,Return the quotient of the inputs., Divide each number by another one,
19,suff,Math,divide_two,Return the quotient of the inputs., write a program or function who,
20,autoprompt,Math,divide_two,Return the quotient of the inputs.,////////////////////////////////:// resource sarentanyl Acc,
21,iprompt,Math,double_one,"Given an input x, return 2*x.", Given a function that can double,
22,suff,Math,double_one,"Given an input x, return 2*x.", Given two function pointer A and,
23,autoprompt,Math,double_one,"Given an input x, return 2*x.", says transit Farethe doubles dollars,
24,suff,Math,exp_one,Exponentiate the input to get the output., n and r are floats within,
25,iprompt,Math,exp_one,Exponentiate the input to get the output., Input this into your calculator (,
26,autoprompt,Math,exp_one,Exponentiate the input to get the output.,&&wl +# 123 270 Earthquake,
27,iprompt,Math,fibonacci_one,"Given an input x, return the xth fibonacci number.", Write a script to find fib,
28,autoprompt,Math,fibonacci_one,"Given an input x, return the xth fibonacci number.", hop jointly brid freely3,
29,suff,Math,fibonacci_one,"Given an input x, return the xth fibonacci number.", Write code to find out given,
30,suff,Math,first_two,Return the first of the inputs., When was Python added to Ubuntu,
31,autoprompt,Math,first_two,Return the first of the inputs., Binding decode wr detect shortest numeric,
32,iprompt,Math,first_two,Return the first of the inputs., Find first digit of given number,
33,iprompt,Induction,first_word_letter,write the first letter of the word, Make a program that reads in,
34,suff,Induction,first_word_letter,write the first letter of the word," nimshul, a",
35,autoprompt,Induction,first_word_letter,write the first letter of the word," t�

java viz�",
36,suff,Induction,informal_to_formal,"Write a paraphrase of the input, but use a formal style", Make the following sentences positive statements,
37,autoprompt,Induction,informal_to_formal,"Write a paraphrase of the input, but use a formal style","Authent"":""/the cro Physthe",
38,iprompt,Induction,informal_to_formal,"Write a paraphrase of the input, but use a formal style", These are questions on simple sentences,
39,suff,Induction,larger_animal,"which of the animals separated by , is bigger"," dogAnswer to ""What's",
40,autoprompt,Induction,larger_animal,"which of the animals separated by , is bigger", pleas churnRunning regex conj painful,
41,iprompt,Induction,larger_animal,"which of the animals separated by , is bigger", What is the most common animal,
42,iprompt,Induction,letters_list,write down the spelling of the inputs, Given the following list of tokens,
43,autoprompt,Induction,letters_list,write down the spelling of the inputs,;;;;thethethethe,
44,suff,Induction,letters_list,write down the spelling of the inputs, The computer will make this document,
45,iprompt,Math,max_two,Return the maximum of the inputs., Implement a version of max(),
46,autoprompt,Math,max_two,Return the maximum of the inputs., spendingthethethethethe,
47,suff,Math,max_two,Return the maximum of the inputs., write a program or function who,
48,autoprompt,Math,multiply_two,Return the product of the inputs.,"ruits=""# multipl integer multiplied False",
49,suff,Math,multiply_two,Return the product of the inputs., write a program or function who,
50,iprompt,Math,multiply_two,Return the product of the inputs., 'How do you multiply a,
51,iprompt,Induction,negation,write the negation, Enter a list of words or,
52,autoprompt,Induction,negation,write the negation, plague reimb the ClinicalInitial computational,
53,suff,Induction,negation,write the negation,  Your friends think that you,
