Groundtruth,Generation,Score (1-5)
output the passive form of the input,"Q""""the theWords sentences",1
output the passive form of the input, Choose a pronoun for each sentence,1
output the passive form of the input, Write a program to get through,2
Return the sum of the inputs.,n>2  m1,1
Return the sum of the inputs., Create a function named `sum,3
Return the sum of the inputs.,>:Returns Adding togetherFont accomplish,2
output the opposite of, What is the word whose opposite,4
output the opposite of, prevailing '(the ratios emph gle,1
output the opposite of, The code to ascend. You,1
"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence",Your code must be between 1,1
"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence", Which statements describe logical fallacies,1
"Each input consists of two sentences, where one is the cause and the other is the outcome. Write The cause sentence", REG Kinect virginity developed mosquit The,1
what is common to all?,ooooooooRating1 ├──bleacherthe,1
what is common to all?, Find a noun that includes all,1
what is common to all?, which is a common word used,2
write the result of the first number in the input minus the second one, Write a program or function to,1
write the result of the first number in the input minus the second one,"""""Fair 62 disgust 92 81",1
write the result of the first number in the input minus the second one, Find the difference and print it,3
Return the quotient of the inputs., Divide each number by another one,3
Return the quotient of the inputs., write a program or function who,1
Return the quotient of the inputs.,////////////////////////////////:// resource sarentanyl Acc,1
"Given an input x, return 2*x.", Given a function that can double,3
"Given an input x, return 2*x.", Given two function pointer A and,1
"Given an input x, return 2*x.", says transit Farethe doubles dollars,1
Exponentiate the input to get the output., n and r are floats within,1
Exponentiate the input to get the output., Input this into your calculator (,1
Exponentiate the input to get the output.,&&wl +# 123 270 Earthquake,1
"Given an input x, return the xth fibonacci number.", Write a script to find fib,1
"Given an input x, return the xth fibonacci number.", hop jointly brid freely3,1
"Given an input x, return the xth fibonacci number.", Write code to find out given,1
Return the first of the inputs., When was Python added to Ubuntu,1
Return the first of the inputs., Binding decode wr detect shortest numeric,1
Return the first of the inputs., Find first digit of given number,3
write the first letter of the word, Make a program that reads in,1
write the first letter of the word," nimshul, a",1
write the first letter of the word," t�

java viz�",1
"Write a paraphrase of the input, but use a formal style", Make the following sentences positive statements,1
"Write a paraphrase of the input, but use a formal style","Authent"":""/the cro Physthe",1
"Write a paraphrase of the input, but use a formal style", These are questions on simple sentences,1
"which of the animals separated by , is bigger"," dogAnswer to ""What's",1
"which of the animals separated by , is bigger", pleas churnRunning regex conj painful,1
"which of the animals separated by , is bigger", What is the most common animal,1
write down the spelling of the inputs, Given the following list of tokens,1
write down the spelling of the inputs,;;;;thethethethe,1
write down the spelling of the inputs, The computer will make this document,1
Return the maximum of the inputs., Implement a version of max(),4
Return the maximum of the inputs., spendingthethethethethe,1
Return the maximum of the inputs., write a program or function who,1
Return the product of the inputs.,"ruits=""# multipl integer multiplied False",2
Return the product of the inputs., write a program or function who,1
Return the product of the inputs., 'How do you multiply a,2
write the negation, Enter a list of words or,1
write the negation, plague reimb the ClinicalInitial computational,1
write the negation,  Your friends think that you,1
output how the number in the input is pronounced in English, The program outputs the first input,2
output how the number in the input is pronounced in English, irritatedthedd respectfully Protectivethe,1
output how the number in the input is pronounced in English, Output each number below in the,1
Output all tokens in the sentence that start with the letter in [ ], You will be given five words,1
Output all tokens in the sentence that start with the letter in [ ],solethethethethethe,1
Output all tokens in the sentence that start with the letter in [ ], Name of two homophones,1
what is a word that rhymes with the input token, wed&&Again climb whisper Lung,1
what is a word that rhymes with the input token, Are the following words spelled correctly,1
what is a word that rhymes with the input token, It could be a bit tedious,1
write the second letter of the word," Who gave the answer ""o",1
write the second letter of the word,euiPhone-->öucethe,1
write the second letter of the word,  the United states government outlawed,1
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event.,ARBLicBeforeQPages 1,1
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event.,3 (5 marks). The,1
Rate from 0 (definitely not) to 5 (perfectly) the degree in which both sentences describe the same event., Animal or object and what does,1
Output whether the sentiment of the input sentence is positive or negative., positively optimistic&&&&�negative,1
Output whether the sentiment of the input sentence is positive or negative.," I'm voting ""negative""",1
Output whether the sentiment of the input sentence is positive or negative., Melvins at CBGB,1
write the plurals of the inputs,Enhanced shorthand Lets pluralbetweenthe,1
write the plurals of the inputs, Given a noun and its plural,3
write the plurals of the inputs,1.  It may be,1
Square the input to get the output., A function that computes square,4
Square the input to get the output., Write a program or function to,1
Square the input to get the output.,Cal impl qApplySquare fiat,1
Return the difference of the inputs., Find in integers all differences b,2
Return the difference of the inputs., Given a non-negative integer,1
Return the difference of the inputs.,ignorethethethethethe,1
sum the numbers in the input," The program outputs, without any",1
sum the numbers in the input, Photosthethethethethe,1
sum the numbers in the input, How are two numbers added together,2
provide a synonym, Is there a cure for an,1
provide a synonym, find an English synonym that,4
provide a synonym," easiest fol""? PLUS mixingonym",1
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", This word scramble is to test,2
"The given sentence contains a typo which could be one of the following four types: (1) swapped letters of a word e.g. 'niec' is a typo of the word 'nice'. (2) missing letter in a word e.g. 'nic' is a typo of the word 'nice'. (3) extra letter in a word e.g. 'nicce' is a typo of the word 'nice'. (4) replaced letter in a word e.g 'nicr' is a typo of the word 'nice'. You need to identify the typo in the given sentence. To do this, answer with the word containing the typo.", dwellingtheth Cosponsors ththe,1
